job_title,category,company_name,city,state,country,post_date,job_type,salary_offered,job_board
Senior DS,sales jobs,CyberCoders,Cambridge,MA,Usa,2019-08-02,Full Time,,monster
Data Scientist,social science jobs,"105 ICF Resources, LLC",Fairfax,VA,Usa,2019-08-02,Undefined,,monster
Data Scientist,Retail,Zillow Group,Seattle,WA,US,2019-07-12,Undefined,,indeed
Data Scientist,Retail,"Company Info Follow Get job updates from Atlassian Atlassian 14 reviews In 2002, our founders, Scott Farquhar and Mike Cannon-Brookes, set conventional wisdom on its ear by launching a successful enterprise so...",Mountain View,CA,US,2019-07-10,Undefined,,indeed
Data Scientist,Accounting-or-finance,Salient CRGT,McLean,VA,US,2019-07-22,Undefined,,indeed
Data Scientist,Accounting-or-finance,"Company Info Follow Get job updates from EY EY 6,273 reviews EY is a global leader in assurance, tax, transaction and advisory services. The insights and quality services we deliver help build trust...",Secaucus,NJ,US,2019-07-23,Undefined,,indeed
Data Scientist,Accounting-or-finance,WellCare,Tampa,FL,US,2019-07-23,Undefined,,indeed
Data Scientist,Government-or-military,New Orleans Pelicans and Saints,Metairie,LA,US,2019-07-22,Undefined,,indeed
Data Scientist,Government-or-military,Booz Allen Hamilton,Washington,DC,US,2019-07-22,Undefined,,indeed
Data Scientist,Government-or-military,Network for Good,Washington,DC,US,2019-07-22,Undefined,,indeed
Data Scientist,Government-or-military,Systems & Technology Research,Woburn,MA,US,2019-07-19,Undefined,,indeed
Senior DS,architecture and engineering,American Recruiting And Consulting Group,Jacksonville,FL,US,2019-07-19,Contract,,careerbuilder
Data Scientist,management jobs,The Judge Group,Scotts Valley,CA,Usa,2019-08-01,Full Time,,monster
Data Scientist,management jobs,The Judge Group,Scotts Valley,CA,Usa,2019-08-01,Full Time,,monster
Data Scientist,computer jobs,"Hired by Matrix, Inc.",New York,NY,Usa,2019-08-02,Full Time,,monster
Junior DS,architecture and engineering,Kforce Technology,Naperville,IL,US,2019-07-11,Full Time,,careerbuilder
Senior DS,math jobs,CyberCoders,Mountain View,CA,Usa,2019-08-02,Full Time,,monster
Senior DS,computer jobs,Precima,Chicago,IL,Usa,2019-05-14,Undefined,,monster
Data Scientist,computer jobs,Randstad Technologies,Conshohocken,PA,Usa,2019-08-02,Full Time,,monster
Data Scientist,computer jobs,"Hired by Matrix, Inc.",New York,NY,Usa,2019-08-02,Full Time,,monster
Data Scientist,architecture and engineering,Jefferson Frank,Chicago,IL,US,2019-07-16,Full Time,,careerbuilder
Lead DS,media jobs,ClimaCell,Boston,MA,Usa,2019-07-31,Undefined,,monster
Asscoiate DS,media jobs,Ball Corporation / Ball Aerospace,Boulder,CO,Usa,2019-07-31,Undefined,,monster
Data Scientist,architecture and engineering,Jefferson Frank,Jersey City,NJ,US,2019-07-03,Contract,,careerbuilder
Data Scientist,architecture and engineering,Kforce Technology,Atlanta,GA,US,2019-07-20,Full Time,,careerbuilder
Data Scientist,architecture and engineering,Experis,Austin,TX,US,2019-07-02,Full Time,,careerbuilder
Senior DS,architecture and engineering,Apex Systems,Atlanta,GA,US,2019-07-24,Full Time,,careerbuilder
Senior DS,architecture and engineering,Apex Systems,Atlanta,GA,US,2019-07-24,Full Time,,careerbuilder
Senior DS,architecture and engineering,Nigel Frank International US,New York,NY,US,2019-07-23,Full Time,,careerbuilder
Data Scientist,architecture and engineering,Nigel Frank International US,Worcester,MA,US,2019-07-23,Full Time,,careerbuilder
Data Scientist,Accounting-or-finance,Centene Corporation,Clayton,MO,US,2019-08-03,Undefined,,indeed
Data Scientist,Government-or-military,Noblis,Reston,VA,US,2019-08-03,Undefined,,indeed
Senior DS,Accounting-or-finance,"Company Info Follow Get job updates from University of Wisconsin–Madison University of Wisconsin–Madison 319 reviews For 168 years, this campus has been a catalyst for the extraordinary. As a public land-grant university and prolific research institution...",Madison,WI,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Smartronix Smartronix 75 reviews Smartronix, Inc. is a U.S. based, highly reputable information technology and engineering solutions provider specializing in Cloud Comput...",Arlington,VA,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Visa Visa 781 reviews Visa Inc. is a global payments technology company that connects consumers, businesses, financial institutions and governments in more tha...",Austin,TX,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Spotify Spotify 48 reviews All your music is here. Spotify gives you millions of songs at your fingertips. The artists you love, the latest hits, and new discov...",New York,NY,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from University of Wisconsin–Madison University of Wisconsin–Madison 319 reviews For 168 years, this campus has been a catalyst for the extraordinary. As a public land-grant university and prolific research institution...",Madison,WI,US,2019-08-03,Undefined,,indeed
Data Scientist,Administrative,Allscripts,Remote,Remote,US,2019-07-23,Undefined,,indeed
Data Scientist,Construction-or-facilities,Hive,San Francisco,CA,US,2019-08-03,Undefined,,indeed
Data Scientist,Administrative,"Company Info Follow Get job updates from WellCare WellCare 1,187 reviews WellCare Health Plans, Inc. is a Fortune 500 company traded on the New York Stock Exchange (symbol: WCG). Headquartered in Tampa, Florida...",Tampa,FL,US,2019-07-23,Undefined,,indeed
Data Scientist,Administrative,"Company Info Follow Get job updates from Amazon.com Services, Inc. Amazon.com Services, Inc. 35,778 reviews Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational ex...",Seattle,WA,US,2019-07-23,Undefined,,indeed
Data Scientist,Administrative,EY,Secaucus,NJ,US,2019-07-23,Undefined,,indeed
Data Scientist,Administrative,New Orleans Pelicans and Saints,Metairie,LA,US,2019-07-23,Undefined,,indeed
Data Scientist,Administrative,US Department of the Army,Arlington,VA,US,2019-07-23,Undefined,,indeed
Lead DS,Administrative,"Company Info Follow Get job updates from Social Solutions Social Solutions 17 reviews At Social Solutions, our important work helps some of the most vulnerable people in our society. We seek talented people who want to make...",Austin,TX,US,2019-07-23,Undefined,,indeed
Junior DS,Engineering-or-architecture,Lowe's Inc.,Mooresville,NC,US,2019-08-03,Undefined,,indeed
Senior DS,Engineering-or-architecture,"Company Info Follow Get job updates from Smartronix Smartronix 75 reviews Smartronix, Inc. is a U.S. based, highly reputable information technology and engineering solutions provider specializing in Cloud Comput...",Arlington,VA,US,2019-08-03,Undefined,,indeed
Data Scientist,Administrative,Network for Good,Washington,DC,US,2019-07-23,Undefined,,indeed
Data Scientist,Engineering-or-architecture,Skilled Hire,Washington,DC,US,2019-08-03,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Company Info Follow Get job updates from University of Arizona 815 reviews,Tucson,AZ,US,2019-08-03,Undefined,,indeed
Data Scientist,Engineering-or-architecture,Celonis,New York,NY,US,2019-08-03,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Smartronix,Arlington,VA,US,2019-08-03,Undefined,,indeed
Principal DS,Healthcare,"Company Info Follow Get job updates from Microsoft Microsoft 5,873 reviews We believe in what people make possible Microsoft enables digital transformation for the era of an intelligent cloud and an intelligen...",Redmond,WA,US,2019-07-23,Undefined,,indeed
Data Scientist,Customer-Service,University of Arizona,Tucson,AZ,US,2019-08-03,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from Bank of America Bank of America 27,636 reviews Bank of America Corporation is a bank holding company. Through its banking subsidiaries (the Banks) and various non-banking subsidiaries ...",Charlotte,NC,US,2019-08-03,Undefined,,indeed
Data Scientist,Arts-or-entertainment-or-publishing,JP Morgan Chase,New York,NY,US,2019-07-19,Undefined,,indeed
Lead DS,Arts-or-entertainment-or-publishing,Company Info Follow Get job updates from Redhorse Corporation 36 reviews,Arlington,VA,US,2019-07-23,Undefined,,indeed
Data Scientist,Administrative,Cognizant Technology Solutions,San Francisco,CA,US,2019-07-23,Undefined,,indeed
Senior DS,Administrative,"Company Info Follow Get job updates from Walmart Walmart 182,474 reviews Think you know Walmart? Think again. Our top-notch, integrated team is changing the way the world shops and harvesting exciting career-ca...",Bentonville,AR,US,2019-07-24,Undefined,,indeed
Data Scientist,computer jobs,Ford,Dearborn,MI,Usa,2019-08-01,Full Time,,monster
Senior DS,Administrative,Company Info Follow Get job updates from IGT 466 reviews,Las Vegas,NV,US,2019-07-24,Undefined,,indeed
Data Scientist,computer jobs,Collabera,Tampa,FL,Usa,2019-08-03,Undefined,,monster
Data Scientist,computer jobs,Randstad Technologies,Irvine,CA,Usa,2019-08-01,Undefined,,monster
Data Scientist,Administrative,"Company Info Follow Get job updates from Lyft Lyft 2,529 reviews Whether you’re paying rent, saving for the future, or could just use some extra cash, drive with Lyft. WHY LYFT? FLEXIBLE HOURS D...",San Francisco,CA,US,2019-07-24,Undefined,,indeed
Data Scientist,Administrative,"Company Info Follow Get job updates from Selective Insurance Group Selective Insurance Group 124 reviews Selective Insurance Group, Inc. is primarily a holding company for ten customer-focused property and casualty (P&C) insurance companies r...",Denver,CO,US,2019-07-24,Undefined,,indeed
Senior DS,computer jobs,Federated Investors,Pittsburgh,PA,Usa,2019-08-02,Full Time,,monster
Data Scientist,Healthcare,"Company Info Follow Get job updates from Cognizant Technology Solutions Cognizant Technology Solutions 11,558 reviews Cognizant (NASDAQ-100: CTSH) is one of the world's leading professional services companies, transforming clients'​ business, operating an...",San Francisco,CA,US,2019-07-24,Undefined,,indeed
Data Scientist,Arts-or-entertainment-or-publishing,"Company Info Follow Get job updates from PETSMART PETSMART 8,131 reviews There’s one thing that unites everyone who works at PetSmart: We all love pets. Cats, dogs, goldfish, parakeets, hamsters—you name it, we...",Phoenix,AZ,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,Macy's,New York,NY,US,2019-08-04,Undefined,,indeed
Lead DS,Human-Resources,AETNA,New York,NY,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,Serry Systems,Arlington,VA,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from DigitCompass,Time,IL,US,2019-08-04,Undefined,,indeed
Senior DS,Computer-or-internet,"Company Info Follow Get job updates from JP Morgan Chase JP Morgan Chase 23,269 reviews At JPMorgan Chase, the work we do matters. All of us are committed to putting our resources and our voices to work every day for our cust...",Chicago,IL,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from IBM IBM 26,195 reviews At IBM, work is more than a job—it's a calling. To build. To design. To code. To consult. To think along with clients and sell. To make m...",Remote,Remote,US,2019-08-04,Undefined,,indeed
DS Intern,Computer-or-internet,"Company Info Follow Get job updates from IBM IBM 26,195 reviews At IBM, work is more than a job—it's a calling. To build. To design. To code. To consult. To think along with clients and sell. To make m...",Remote,Remote,US,2019-08-04,Undefined,,indeed
Senior DS,Computer-or-internet,"Company Info Follow Get job updates from IBM IBM 26,195 reviews At IBM, work is more than a job—it's a calling. To build. To design. To code. To consult. To think along with clients and sell. To make m...",Remote,Remote,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,Celonis,New York,NY,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Macy's Macy's 29,891 reviews Macy's is America’s store for life. Macy’s, Inc. is one of the nation’s premier retailers with fiscal 2018 sales of $24.971 billion a...",New York,NY,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Celonis,New York,NY,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,University of Wisconsin–Madison,Madison,WI,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,PETSMART,Phoenix,AZ,US,2019-08-04,Undefined,,indeed
Data Scientist,Healthcare,"Company Info Follow Get job updates from Intel Intel 4,340 reviews At Intel, building a better world is our business. Our mission is to utilize the power of Moore's Law to bring smart, connected devices t...",Phoenix,AZ,US,2019-07-25,Undefined,,indeed
Senior DS,Computer-or-internet,"Company Info Follow Get job updates from NIKE INC NIKE INC 7,833 reviews NIKE, Inc. named for the Greek goddess of victory, is the world's leading designer, marketer, and distributor of authentic athletic footw...",Beaverton,OR,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Serry Systems,Arlington,VA,US,2019-08-04,Undefined,,indeed
DS Intern,Computer-or-internet,IBM,Remote,Remote,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Clinc,Ann Arbor,MI,US,2019-08-04,Undefined,,indeed
Senior DS,Computer-or-internet,KPMG,Dallas,TX,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,KPMG,New York,NY,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,IBM,Remote,Remote,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,DigitCompass,Time,IL,US,2019-08-04,Undefined,,indeed
Senior DS,Customer-Service,JP Morgan Chase,Chicago,IL,US,2019-08-04,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Social Science Research Solutions (SSRS),Glen Mills,PA,US,2019-08-04,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Stanley Black & Decker,Hartford,CT,US,2019-08-04,Undefined,,indeed
Senior DS,Engineering-or-architecture,Pfizer,Cambridge,MA,US,2019-08-04,Undefined,,indeed
Data Scientist,Engineering-or-architecture,"Company Info Follow Get job updates from Stanley Black & Decker Stanley Black & Decker 1,394 reviews Since 1843, we’ve set the standard for excellence in everything we do. No company on earth has a stronger or more compelling history of d...",Hartford,CT,US,2019-08-04,Undefined,,indeed
Lead DS,Human-Resources,AETNA,Hartford,CT,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Zions Bank,Salt Lake City,UT,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,"Envestnet Asset Management, Inc",Berwyn,IL,US,2019-07-23,Undefined,,indeed
Senior DS,Computer-or-internet,HARMAN International,Novi,MI,US,2019-07-25,Undefined,,indeed
VP DS,Computer-or-internet,Citi,Jersey City,NJ,US,2019-07-24,Undefined,,indeed
Senior DS,Computer-or-internet,Company Info Follow Get job updates from AutoGrid Systems,Redwood City,CA,US,2019-07-24,Undefined,,indeed
Senior DS,Computer-or-internet,Company Info Follow Get job updates from Hypergiant,Dallas,TX,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from WeWork WeWork 120 reviews The first physical social network. Changing the way we work. Beautiful, functional, flexible, month-to-month boutique office space co...",New York,NY,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from KPMG KPMG 5,718 reviews KPMG is among the world’s leading professional services firms, delivering innovative business solutions and audit, tax, advisory, and bus...",Irvine,CA,US,2019-07-24,Undefined,,indeed
Senior DS,Computer-or-internet,"Company Info Follow Get job updates from Cox Automotive Cox Automotive 449 reviews There’s nothing ordinary about Cox Automotive. We are people of every background driven by our passion for mobility, innovation, client s...",Atlanta,GA,US,2019-07-24,Undefined,,indeed
Lead DS,Computer-or-internet,"Company Info Follow Get job updates from MGM Resorts International MGM Resorts International 1,615 reviews MGM Resorts International (NYSE: MGM) is an S&P 500® global entertainment company with national and international locations featuring bes...",Las Vegas,NV,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Pacific Northwest National Laboratory 136 reviews,Seattle,WA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Pacific Northwest National Laboratory 136 reviews,Seattle,WA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Stanford University Stanford University 597 reviews The Stanford Technology Ventures Program is dedicated to accelerating high-technology entrepreneurship education and creating scholarly r...,Redwood City,CA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Varen Technologies 5 reviews,Reston,VA,US,2019-07-23,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Thermo Fisher Scientific Thermo Fisher Scientific 2,545 reviews As the world’s leader in serving science, at Thermo Fisher Scientific, our professionals develop critical solutions—and build rewarding c...",Carlsbad,CA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,KPMG,Denver,CO,US,2019-07-24,Undefined,,indeed
Senior DS,Computer-or-internet,Pacific Northwest National Laboratory,Seattle,WA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Slack,San Francisco,CA,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,Clicktripz,Manhattan Beach,CA,US,2019-07-22,Undefined,,indeed
Senior DS,Computer-or-internet,Lidl US,Arlington,VA,US,2019-07-25,Undefined,,indeed
Senior DS,Computer-or-internet,"Amazon.com Services, Inc.",Seattle,WA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Stanford University,Stanford,CA,US,2019-07-24,Undefined,,indeed
Senior DS,Computer-or-internet,Xactly Corporation,San Jose,CA,US,2019-07-22,Undefined,,indeed
Senior DS,Computer-or-internet,S&P Global,New York,NY,US,2019-07-23,Undefined,,indeed
Data Scientist,Computer-or-internet,"Amazon Web Services, Inc.",Virginia,VA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,St. Luke's Health System,Boise,ID,US,2019-07-25,Undefined,,indeed
Senior DS,Computer-or-internet,RAYMOND JAMES FINANCIAL,Saint Petersburg,FL,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,"Amazon.com Services, Inc.",Seattle,WA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Intel,Phoenix,AZ,US,2019-07-24,Undefined,,indeed
Senior DS,Computer-or-internet,First American,Santa Ana,CA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Hypergiant,Dallas,TX,US,2019-07-25,Undefined,,indeed
Senior DS,Computer-or-internet,TE Connectivity,Berwyn,PA,US,2019-07-23,Undefined,,indeed
Data Scientist,Computer-or-internet,UBS,New York,NY,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Inter-American Development Bank,Washington,DC,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Pacific Northwest National Laboratory,Seattle,WA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Pacific Northwest National Laboratory,Seattle,WA,US,2019-07-24,Undefined,,indeed
Senior DS,Computer-or-internet,IAMUS Consulting,Columbia,MD,US,2019-07-23,Undefined,,indeed
Data Scientist,Computer-or-internet,Social Science Research Solutions (SSRS),Glen Mills,PA,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,Crossover Health,San Clemente,CA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Radiant Solutions,Herndon,VA,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,Wacker,Ann Arbor,MI,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,IST Research,Fort Belvoir,VA,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,Parsons,Picatinny Arsenal,NJ,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,IDEMIA,Huntsville,AL,US,2019-07-24,Undefined,,indeed
Principal DS,Computer-or-internet,CBRE,Boston,MA,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Abbott Laboratories,Abbott Park,IL,US,2019-07-25,Undefined,,indeed
DS Intern,Computer-or-internet,SpotX,Salt Lake City,UT,US,2019-07-24,Undefined,,indeed
Senior DS,Computer-or-internet,KBRWyle,Lexington Park,MD,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,SAS Institute,Cary,NC,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,DataDog,New York,NY,US,2019-07-24,Undefined,,indeed
Data Scientist,Computer-or-internet,Lidl US,Arlington,VA,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,Serry Systems,Arlington,VA,US,2019-07-23,Undefined,,indeed
Senior DS,Accounting-or-finance,University of Wisconsin–Madison,Madison,WI,US,2019-08-03,Undefined,,indeed
Data Scientist,computer jobs,"CGI Group, Inc.",Fairfax,VA,Usa,2019-04-29,Undefined,,monster
Data Scientist,computer jobs,"CGI Group, Inc.",Fairfax,VA,Usa,2019-05-31,Undefined,,monster
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from PicnicHealth,San Francisco,CA,US,2019-08-05,Undefined,,indeed
Senior DS,Computer-or-internet,Spotify,New York,NY,US,2019-07-26,Undefined,,indeed
Data Scientist,Computer-or-internet,Bird Rides Inc.,Santa Monica,CA,US,2019-07-26,Undefined,,indeed
Senior DS,Computer-or-internet,Lowe's Inc.,Mooresville,NC,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Booz Allen Hamilton Booz Allen Hamilton 1,950 reviews We harness our collective brainpower to solve our clients’ toughest problems using consulting, analytics, digital solutions, engineering,...",Washington,DC,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Leidos Leidos 806 reviews Leidos is a Fortune 500® information technology, engineering, and science solutions and services leader working to solve the world’s toug...",Vienna,VA,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from GumGum 4 reviews,Santa Monica,CA,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,Children's Hospital of Philadelphia,Philadelphia,PA,US,2019-08-04,Undefined,,indeed
Data Scientist,Computer-or-internet,Facebook,New York,NY,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Bank of America Bank of America 27,645 reviews Bank of America Corporation is a bank holding company. Through its banking subsidiaries (the Banks) and various non-banking subsidiaries ...",Charlotte,NC,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,Spotify,New York,NY,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Riot Games Riot Games 37 reviews Riot was established in 2006 by entrepreneurial gamers who believe that player-focused game development can result in awesome games. In 2...,Los Angeles,CA,US,2019-07-26,Undefined,,indeed
Senior DS,Computer-or-internet,"Company Info Follow Get job updates from Spotify Spotify 48 reviews All your music is here. Spotify gives you millions of songs at your fingertips. The artists you love, the latest hits, and new discov...",New York,NY,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,KEYENCE,Itasca,IL,US,2019-07-26,Undefined,,indeed
Data Scientist,Computer-or-internet,"Information International Associates, Inc.",Oak Ridge,TN,US,2019-07-26,Undefined,,indeed
Data Scientist,Insurance,Company Info Follow Get job updates from Pacific Northwest National Laboratory 136 reviews,Richland,WA,US,2019-07-25,Undefined,,indeed
Senior DS,Insurance,Company Info Follow Get job updates from Pacific Northwest National Laboratory 136 reviews,Seattle,WA,US,2019-07-25,Undefined,,indeed
Data Scientist,Insurance,"Company Info Follow Get job updates from KEYENCE KEYENCE is a worldwide leader in the development and manufacturing of factory automation equipment ranging from automation sensors, measu...",Itasca,IL,US,2019-07-26,Undefined,,indeed
Data Scientist,Insurance,Hopper,New York,NY,US,2019-07-25,Undefined,,indeed
Data Scientist,computer jobs,Copart,Dallas,TX,Usa,2019-08-01,Full Time,,monster
Data Scientist,Retail,Thermo Fisher Scientific,Carlsbad,CA,US,2019-07-25,Undefined,,indeed
Data Scientist,Engineering-or-architecture,Children's Hospital of Philadelphia,Philadelphia,PA,US,2019-08-05,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Children's Hospital of Philadelphia Children's Hospital of Philadelphia 684 reviews The Children's Hospital of Philadelphia was founded in 1855 as the nation's first pediatric hospital. Through its long-standing commitmen...,Philadelphia,PA,US,2019-08-05,Undefined,,indeed
Data Scientist,Computer-or-internet,KPMG,New York,NY,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Social Science Research Solutions (SSRS),Glen Mills,PA,US,2019-08-05,Undefined,,indeed
Senior DS,Computer-or-internet,"Company Info Follow Get job updates from KPMG KPMG 5,718 reviews KPMG is among the world’s leading professional services firms, delivering innovative business solutions and audit, tax, advisory, and bus...",Washington,DC,US,2019-08-03,Undefined,,indeed
Data Scientist,Computer-or-internet,"Victor 12, Inc.",Orlando,FL,US,2019-08-05,Undefined,,indeed
Data Scientist,Construction-or-facilities,The Climate Corporation,San Francisco,CA,US,2019-07-25,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Verizon Verizon 24,378 reviews What makes a great career? If you ask us, we’ll tell you that it’s the experience, the people and the sense of pride that comes from deli...",Remote,Remote,US,2019-07-19,Undefined,,indeed
Senior DS,Computer-or-internet,Lucid Motors,Newark,CA,US,2019-07-06,Undefined,,indeed
Data Scientist,Computer-or-internet,MasterClass,San Francisco,CA,US,2019-07-06,Undefined,,indeed
Data Scientist,Computer-or-internet,BD,Boston,MA,US,2019-07-06,Undefined,,indeed
Senior DS,Computer-or-internet,"Company Info Follow Get job updates from IBM IBM 26,204 reviews At IBM, work is more than a job—it's a calling. To build. To design. To code. To consult. To think along with clients and sell. To make m...",Remote,Remote,US,2019-08-04,Undefined,,indeed
Lead DS,Computer-or-internet,Quantium,Chicago,IL,US,2019-08-05,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from Discover Financial Services Discover Financial Services 2,327 reviews We are Discover. As one of the most recognized brands in U.S. financial services, we create solutions that connect people to commerce in ...",Remote,Remote,US,2019-08-01,Undefined,,indeed
Data Scientist,Sales,CDK Global,Austin,TX,US,2019-08-05,Undefined,,indeed
Data Scientist,Engineering-or-architecture,US Department of Veterans Affairs,Washington,DC,US,2019-08-05,Undefined,,indeed
Senior DS,Engineering-or-architecture,Globant,San Francisco,CA,US,2019-08-05,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from CDK Global CDK Global 405 reviews The new identity for CDK Global incorporates the universally recognized traffic light with the green light illuminated. This simple, smar...",Austin,TX,US,2019-08-05,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from Victor 12, Inc.",Orlando,FL,US,2019-08-05,Undefined,,indeed
Data Scientist,Sales,"Company Info Follow Get job updates from Cummins Inc. Cummins Inc. 3,114 reviews Cummins is a place big enough to coach and develop a global workforce and create the world’s leading clean, engine technology. We’re also...",Columbus,IN,US,2019-07-25,Undefined,,indeed
Data Scientist,Sales,"Company Info Follow Get job updates from Bird Rides Inc. Bird Rides Inc. 34 reviews Bird is a last-mile electric vehicle sharing company dedicated to bringing safe, low-cost, environmentally-friendly transportation soluti...",Santa Monica,CA,US,2019-07-25,Undefined,,indeed
Data Scientist,Engineering-or-architecture,PicnicHealth,San Francisco,CA,US,2019-08-05,Undefined,,indeed
Senior DS,Sales,Company Info Follow Get job updates from LendingClub LendingClub 88 reviews LendingClub (NYSE: LC) was founded in 2007 under the belief that a technology and data-driven marketplace can improve the way people acce...,San Francisco,CA,US,2019-07-25,Undefined,,indeed
Data Scientist,Sales,"Company Info Follow Get job updates from Amazon Web Services, Inc. Amazon Web Services, Inc. 35,829 reviews Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational ex...",East Palo Alto,CA,US,2019-07-25,Undefined,,indeed
Lead DS,Sales,Invesco,Atlanta,GA,US,2019-07-25,Undefined,,indeed
Data Scientist,Sales,Bloomberg,New York,NY,US,2019-07-25,Undefined,,indeed
Data Scientist,Sales,"University of California, Davis",Davis,CA,US,2019-07-26,Undefined,,indeed
Data Scientist,Customer-Service,SAIC,MacDill AFB,FL,US,2019-07-26,Undefined,,indeed
